object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
monitor,666,277,710,395,699,306,666,306,323,49,665,395,664,277,708,394,697,306,664,306,324,51,663,394,-8.19
monitor,664,277,708,395,325,51,664,306,698,307,319,641,664,277,707,394,326,52,664,306,697,307,321,638,-7.6
monitor,664,277,697,307,708,394,664,306,326,53,322,639,661,277,694,307,705,393,661,306,326,55,322,636,-8.14
monitor,662,278,695,307,706,394,327,55,662,306,662,394,660,278,693,307,704,393,326,56,660,306,660,393,-8.24
monitor,661,278,327,57,693,307,660,393,718,471,661,306,659,278,328,59,691,307,658,392,715,469,659,306,-8.47
monitor,659,279,691,307,328,59,702,393,658,393,716,470,657,279,689,306,328,60,700,392,656,392,714,469,-8.32
monitor,657,279,690,307,329,60,324,630,701,393,657,307,655,279,687,307,329,62,324,627,698,392,655,307,-8.58
monitor,655,279,329,63,655,392,655,307,688,307,325,628,655,279,331,64,655,391,655,306,687,306,327,625,-8.29
monitor,655,279,332,65,688,307,327,625,655,391,655,307,653,278,333,66,686,306,328,622,653,390,653,306,-8.53
monitor,686,307,654,279,333,66,697,391,328,622,653,390,685,307,653,279,333,67,696,390,329,620,652,389,-8.51
monitor,653,280,330,621,334,68,653,307,685,307,652,390,650,280,330,619,334,69,650,307,682,307,649,389,-8.76
monitor,651,280,334,70,330,619,683,308,651,307,356,68,650,280,335,71,331,617,682,308,650,307,357,69,-7.82
monitor,651,280,335,72,651,307,683,308,332,617,352,620,647,280,332,72,647,307,679,307,329,616,349,619,-7.66
monitor,333,72,648,280,355,70,329,616,680,308,648,307,335,73,647,280,356,71,330,613,679,307,647,306,-7.63
monitor,331,614,647,280,336,74,679,307,689,389,647,307,334,612,648,280,338,75,680,307,690,388,648,307,-6.83
monitor,338,76,680,308,335,612,649,281,691,389,358,74,339,77,678,308,335,610,647,281,689,388,359,75,-7.63
monitor,340,78,647,281,679,308,361,76,335,610,690,389,339,79,646,281,678,308,360,77,336,608,689,388,-6.87
monitor,678,308,647,282,337,609,646,388,340,79,689,388,675,308,645,282,336,607,643,387,340,80,686,387,-7.16
monitor,645,282,340,81,337,607,676,308,687,388,645,308,642,282,338,81,335,605,673,308,684,387,642,308,-6.99
monitor,642,282,673,308,339,82,336,606,642,308,642,387,641,282,672,308,341,84,338,603,641,308,641,386,-7.54
monitor,341,84,641,282,338,603,672,308,641,387,683,387,342,85,640,282,339,601,671,308,640,386,682,386,-8.79
monitor,641,282,342,86,672,308,340,601,683,387,641,308,638,282,341,87,669,308,339,599,680,386,638,308,-9.31
monitor,342,88,339,600,639,283,670,309,638,386,638,308,343,89,341,598,639,283,670,309,638,385,638,308,-9.85
monitor,639,283,344,89,341,598,670,309,639,308,638,386,637,282,344,90,341,595,668,308,637,307,636,385,-8.54
monitor,637,283,345,90,668,309,637,385,341,596,679,386,635,283,344,91,666,309,635,384,340,595,677,385,-8.21
monitor,636,284,635,385,666,309,344,91,341,595,636,308,635,284,634,384,665,309,346,92,343,592,635,308,-7.69
monitor,666,309,635,284,635,385,344,592,676,385,346,93,664,309,633,284,633,384,343,591,673,384,345,94,-8.23
monitor,633,284,345,94,664,309,633,385,633,309,343,591,630,285,348,99,660,309,630,384,630,309,346,585,-28.14
monitor,349,100,631,285,346,586,631,309,661,310,630,383,350,101,630,285,347,583,630,308,660,309,629,382,-9.45
monitor,630,285,350,101,630,309,348,584,660,310,630,383,628,285,350,102,628,309,348,582,658,310,628,382,-8.95
monitor,351,103,348,582,629,286,669,383,628,383,628,309,351,104,349,580,628,286,668,382,627,382,627,308,-9
monitor,628,285,352,104,349,580,658,310,628,309,669,383,626,285,352,105,349,578,656,310,626,309,667,382,-8.64
monitor,627,286,352,105,349,579,656,310,627,309,626,382,626,286,352,106,350,577,654,309,626,308,625,381,-8.24
monitor,626,286,353,107,350,577,626,309,666,382,626,382,625,285,353,107,351,575,625,308,665,381,625,381,-7.68
monitor,626,286,354,108,625,381,626,309,351,576,655,310,624,286,354,109,623,380,624,309,350,574,653,310,-8.1
monitor,354,109,624,286,624,381,351,575,654,310,625,309,354,109,623,286,623,380,351,574,653,310,624,309,-7.41
monitor,624,286,352,574,354,110,624,309,653,310,624,381,622,286,351,573,353,110,622,309,651,310,622,380,-6.36
monitor,354,110,623,286,352,573,623,309,652,310,623,381,355,111,622,286,353,571,622,309,651,310,622,380,-5.81
monitor,623,287,356,112,353,572,652,310,622,380,623,309,622,287,356,112,353,571,651,310,621,379,622,309,-6.23
monitor,622,287,356,112,353,571,651,310,622,381,622,310,621,287,357,113,354,569,650,310,621,380,621,310,-6.73
monitor,357,114,622,287,354,569,621,380,650,310,622,310,356,114,621,286,354,568,620,379,649,309,621,309,-6.53
monitor,621,287,357,114,650,310,355,569,621,380,621,310,621,286,357,114,650,309,355,568,621,379,621,309,-6.01
monitor,621,287,355,568,358,114,650,310,621,380,621,310,620,287,354,568,357,113,649,310,620,379,620,310,-4.43
monitor,357,114,354,568,620,287,649,310,620,380,660,380,357,114,354,567,620,286,649,309,620,379,660,379,-2.65
monitor,357,114,355,568,649,310,620,287,660,380,620,380,356,113,354,568,648,310,619,287,659,380,619,380,-0.95
monitor,620,287,356,114,354,568,649,310,620,380,659,380,620,287,356,114,354,568,649,310,620,380,659,380,-0.45
monitor,620,287,354,568,357,115,649,310,620,310,620,380,619,287,353,568,356,114,648,310,619,310,619,380,0
monitor,620,287,356,115,354,568,620,310,659,380,648,310,620,286,356,115,354,567,620,310,659,379,648,309,0.03
monitor,620,287,357,115,354,568,620,380,620,310,649,310,619,287,356,115,353,568,619,379,619,309,648,310,0.03
monitor,620,287,354,568,356,115,659,380,620,310,620,380,620,287,354,567,356,115,659,380,620,310,620,380,0
monitor,357,115,620,287,354,568,620,310,620,380,649,310,356,115,619,287,353,568,619,310,619,380,648,310,0.01
monitor,356,115,354,568,620,287,648,310,620,310,659,380,357,114,355,567,620,286,648,309,620,309,659,379,0.02
monitor,621,287,358,115,355,568,660,380,621,310,621,380,620,286,357,114,354,568,659,379,620,309,620,379,0.07
monitor,357,114,620,287,355,568,649,310,620,380,660,380,357,113,620,286,354,568,649,309,620,379,660,379,0.19
monitor,357,113,621,286,354,568,621,309,650,310,661,380,356,112,620,285,352,568,620,308,649,309,660,380,1.34
monitor,621,286,356,113,353,569,621,309,621,380,650,310,622,285,355,111,353,569,622,308,622,379,651,309,3.1
monitor,356,111,622,286,353,570,651,309,622,379,662,380,354,109,621,285,351,571,650,308,621,379,661,380,4.95
monitor,354,110,622,285,352,571,662,380,622,308,651,309,353,108,623,284,351,573,663,380,623,308,652,309,6.5
monitor,623,285,354,109,351,573,623,380,653,309,624,308,623,285,352,108,350,574,623,380,653,309,624,308,7.81
monitor,624,286,350,575,352,108,653,309,624,381,624,309,625,285,349,576,352,106,654,309,625,381,625,309,8.86
monitor,626,286,352,106,350,577,625,381,655,309,625,309,626,286,351,105,349,578,625,381,655,309,625,309,8.57
monitor,626,285,352,106,349,578,626,382,626,309,656,310,627,284,351,104,348,580,627,382,627,309,657,310,8.66
monitor,628,285,352,104,657,309,628,309,627,382,348,581,629,285,351,103,658,309,629,309,628,382,347,582,8.27
monitor,351,103,629,285,659,310,629,383,348,583,629,309,349,101,629,285,659,310,629,383,346,585,629,309,9.07
monitor,349,102,630,286,347,585,659,310,670,384,629,384,347,99,631,285,344,587,660,309,671,384,629,384,10.08
monitor,630,285,630,384,348,100,661,310,631,309,671,384,631,284,631,383,347,98,662,309,632,308,672,384,11.12
monitor,632,285,632,309,344,589,347,98,662,309,632,384,633,284,633,308,343,591,346,95,664,308,633,384,11.53
monitor,634,284,346,95,343,591,664,309,634,308,633,384,634,283,344,93,341,592,664,308,634,307,633,384,11.28
monitor,345,93,635,284,665,309,342,593,676,385,634,385,343,90,636,283,666,308,339,595,677,385,634,385,11.06
monitor,635,283,343,91,666,309,635,385,635,308,339,596,636,282,343,89,667,308,636,385,636,307,339,596,11.17
monitor,343,89,637,282,668,308,637,385,637,308,340,597,342,87,638,281,670,307,638,385,638,307,339,599,10.91
monitor,639,282,343,87,670,308,639,386,681,386,639,308,639,281,341,85,670,307,639,386,681,386,639,307,9.29
monitor,639,282,341,85,639,386,670,308,681,386,338,601,639,281,340,83,639,386,670,308,681,386,337,602,8.72
monitor,640,282,340,84,671,308,338,603,640,386,640,308,641,281,339,81,673,307,337,605,641,386,641,307,9
monitor,642,281,340,82,642,307,337,605,642,387,674,308,641,280,337,80,641,306,334,607,641,387,673,307,8.74
monitor,642,281,337,80,642,307,334,607,641,387,684,387,644,280,336,77,644,306,334,609,643,387,687,387,9.18
monitor,337,78,645,281,335,609,687,388,676,307,645,388,335,76,645,280,331,611,687,388,676,306,645,388,9.67
monitor,645,280,645,388,677,307,336,76,645,307,332,612,647,279,647,388,679,306,334,72,647,306,331,615,10.13
monitor,334,73,331,615,648,280,647,388,679,307,690,389,332,71,329,617,648,279,647,388,680,306,690,389,10.75
monitor,648,279,333,71,329,617,691,389,648,389,680,307,650,278,332,68,328,619,693,389,650,389,682,306,12
monitor,651,279,332,68,329,619,651,306,683,306,650,389,652,278,331,66,327,620,652,305,684,305,651,389,10.75
monitor,652,279,684,306,652,306,695,390,328,621,652,390,653,278,685,305,653,305,696,390,327,622,653,390,9.62
monitor,653,278,327,623,653,390,331,65,686,306,697,390,655,277,326,625,655,390,329,61,688,305,699,390,9.62
monitor,656,278,330,62,326,626,353,60,689,306,656,305,656,277,328,59,323,628,351,57,690,305,656,304,9.59
monitor,657,277,324,629,657,305,328,60,656,391,690,306,659,276,322,632,659,304,326,56,658,391,692,305,10.55
monitor,327,56,659,277,659,305,703,392,692,305,350,54,325,53,660,276,660,304,704,392,693,304,348,51,11.46
monitor,660,276,325,54,660,305,693,305,349,52,704,392,662,275,323,50,662,304,695,304,347,48,706,392,11.7
monitor,695,305,662,276,720,471,706,393,324,51,662,305,697,304,664,275,722,471,708,393,324,49,664,304,11.25
monitor,665,275,324,49,698,305,665,304,664,393,723,472,665,274,321,46,699,304,665,303,664,393,724,473,10.7
monitor,666,275,699,305,710,394,322,46,724,473,665,393,667,274,700,304,711,394,322,44,725,473,666,393,9.21
monitor,322,45,667,275,726,474,701,305,711,394,667,394,319,42,667,274,726,475,701,304,711,394,667,394,8.77
monitor,668,274,701,304,668,304,319,42,726,475,667,394,670,273,703,303,670,303,319,40,728,475,668,394,7.83
monitor,670,274,703,304,669,394,729,475,670,304,714,395,671,273,704,303,670,394,730,475,671,303,715,395,7.53
monitor,730,476,705,304,671,274,319,39,671,395,716,395,731,476,706,303,672,273,317,36,672,395,717,395,7.35
monitor,672,273,706,304,717,395,672,395,318,37,732,477,672,272,706,304,717,395,672,395,316,35,732,477,7.09
monitor,673,273,707,304,718,396,316,35,673,303,732,478,674,272,708,303,719,396,315,32,674,302,733,478,6.91
monitor,675,273,719,396,674,396,315,33,708,303,675,303,675,272,719,396,674,396,313,31,708,302,675,302,6.5
monitor,675,272,709,304,674,396,675,303,734,479,334,662,676,271,710,303,675,396,676,302,735,479,333,664,6.22
monitor,676,272,710,303,736,480,313,29,721,397,676,303,676,271,710,302,736,480,312,27,721,397,676,302,6.05
monitor,711,303,677,272,722,397,312,28,677,397,677,303,712,302,678,271,724,397,311,26,678,397,678,302,6.15
monitor,713,303,739,481,679,271,724,397,679,397,679,302,711,303,736,481,676,271,721,397,676,397,676,302,5.79
monitor,677,271,711,303,737,482,676,397,722,398,308,25,679,271,713,303,739,481,678,396,724,397,311,25,5.02
monitor,714,303,680,271,725,398,740,482,679,397,738,533,713,303,679,271,724,398,739,482,678,397,737,533,3.73
monitor,680,272,714,303,725,398,739,482,679,397,311,25,680,272,714,303,725,398,739,481,679,396,311,25,0.34
monitor,714,303,680,271,725,398,679,397,740,482,680,303,713,303,679,270,724,398,678,397,739,482,679,303,-0.02
monitor,680,272,714,303,725,398,679,397,739,482,312,25,680,272,714,302,725,397,679,397,739,482,312,25,0
monitor,714,303,680,271,679,397,680,303,740,482,725,398,713,302,679,271,678,396,679,303,739,482,724,398,-0.01
monitor,680,272,714,303,725,398,679,397,680,302,312,25,679,271,713,303,724,398,678,397,679,302,311,24,0
monitor,680,272,714,303,679,397,725,398,739,482,312,25,680,272,714,302,679,397,725,397,739,481,312,25,0
monitor,714,303,680,272,725,398,679,397,737,533,680,303,713,303,679,272,724,398,678,397,736,533,679,303,-0.01
monitor,680,272,714,303,725,398,679,397,739,482,680,302,680,272,714,302,725,398,679,396,739,482,680,301,0
monitor,714,303,680,272,725,398,679,397,312,25,740,482,713,303,679,271,724,398,678,397,311,24,739,482,0
monitor,714,303,680,272,725,398,679,397,739,482,680,329,714,302,680,272,725,397,679,396,739,481,680,329,-0.01
monitor,680,272,714,303,725,398,679,397,740,482,737,533,679,272,713,302,724,398,678,396,739,481,736,532,0
monitor,714,303,680,272,679,397,725,398,737,533,680,303,714,303,680,271,679,397,725,397,737,532,679,303,-0.01
monitor,714,303,680,271,725,398,679,397,312,25,680,303,713,302,680,270,725,397,679,396,311,24,680,302,0
monitor,714,303,680,272,679,397,725,398,312,25,680,302,714,302,680,271,679,396,725,397,312,24,680,301,0
monitor,680,271,714,303,725,397,680,302,312,25,679,397,679,270,713,302,724,396,679,301,311,24,678,396,-0.02
monitor,714,303,680,271,679,397,680,302,312,25,725,398,713,303,678,270,678,396,679,302,310,24,724,397,-0.01
monitor,713,303,679,271,678,397,724,397,311,25,679,302,712,303,678,272,677,397,723,397,312,27,678,302,-0.07
monitor,679,273,713,304,679,303,678,398,724,398,739,482,678,273,711,304,678,303,677,397,722,397,737,481,-1.18
monitor,678,273,712,304,723,398,677,397,678,303,738,481,676,272,710,303,721,396,675,395,676,302,736,479,-2.91
monitor,677,273,710,303,721,397,676,396,736,480,677,303,675,273,708,303,719,397,674,396,734,479,675,303,-4.28
monitor,675,273,709,304,720,397,734,479,674,396,315,33,673,273,707,304,718,396,732,477,672,395,318,36,-6.79
monitor,674,274,707,304,718,396,674,304,673,396,733,478,671,274,704,304,715,395,671,304,670,395,730,477,-8.77
monitor,705,305,716,396,672,275,730,477,671,396,672,304,702,305,713,395,670,276,727,476,669,395,670,304,-10.38
monitor,670,276,321,43,714,396,728,476,703,305,670,305,667,276,320,44,711,395,725,475,700,304,667,304,-10.37
monitor,667,275,700,305,726,475,711,395,667,305,667,395,665,275,698,305,724,473,709,394,665,305,665,394,-10.45
monitor,666,276,699,306,724,474,710,395,666,395,666,370,663,276,696,306,721,473,707,394,663,394,663,369,-9.55
monitor,664,277,323,50,697,306,722,473,663,394,664,306,662,277,325,53,695,306,720,471,661,393,662,306,-9.94
monitor,663,277,695,306,326,53,662,393,720,472,662,306,661,277,693,306,326,54,660,392,718,471,660,306,-9.94
monitor,661,278,326,55,694,307,661,306,719,471,660,393,659,278,326,56,692,307,659,306,717,470,658,392,-9.96
monitor,660,278,327,57,659,393,703,393,692,307,323,634,658,278,328,59,657,392,701,392,690,307,324,631,-9.73
monitor,658,278,691,307,328,59,702,393,657,392,658,307,656,278,689,306,328,60,700,392,655,391,656,306,-8.93
monitor,689,307,657,279,328,61,656,392,700,392,657,306,687,307,656,280,330,64,655,392,699,392,656,306,-8.29
monitor,656,280,688,308,330,64,655,392,656,307,327,627,654,280,685,307,330,65,652,391,654,307,326,625,-8.43
monitor,654,280,686,308,331,65,697,392,653,392,326,626,652,279,683,307,331,66,695,390,651,390,327,622,-8.84
monitor,331,67,652,280,684,307,695,391,328,622,354,65,332,69,651,280,683,307,694,390,328,620,355,67,-8.66
monitor,651,280,333,69,694,391,329,621,651,307,683,308,648,280,333,71,691,390,330,618,648,307,680,308,-8.84
monitor,649,281,333,72,681,308,330,618,649,308,648,390,648,281,334,74,680,308,331,616,648,308,647,389,-9.05
monitor,335,74,648,281,331,616,648,390,680,308,691,390,335,76,645,281,332,613,645,389,677,308,688,389,-9.44
monitor,646,281,336,76,332,613,357,74,646,308,678,309,645,281,337,77,332,611,358,75,645,308,677,309,-9.99
monitor,337,78,333,612,645,282,677,309,645,389,357,76,337,80,333,609,642,282,674,309,642,388,357,78,-9.91
monitor,643,282,337,80,675,309,334,609,643,389,643,308,643,282,339,81,675,309,336,606,643,388,643,308,-9.52
monitor,340,82,644,283,675,309,336,607,361,80,686,389,339,84,641,283,672,309,335,604,360,82,683,388,-9.53
monitor,641,283,340,84,336,605,672,309,640,388,641,309,641,283,342,85,338,602,672,309,640,387,641,309,-9.55
monitor,342,86,641,283,672,309,338,603,362,84,640,387,341,87,639,283,670,309,338,601,361,85,638,386,-9.35
monitor,342,87,639,283,670,309,639,387,339,601,681,387,342,89,637,283,668,309,637,386,339,599,679,387,-9.52
monitor,638,284,637,387,638,309,343,90,669,310,339,599,636,284,635,386,636,309,342,91,667,309,339,597,-9.16
monitor,636,284,342,91,667,310,636,309,636,387,677,387,635,284,343,93,665,310,635,309,635,386,676,386,-9.19
monitor,635,285,666,310,344,93,342,595,635,386,635,309,633,285,664,310,344,94,341,594,633,386,633,309,-9.46
monitor,634,285,344,94,664,310,633,386,341,594,633,310,633,285,346,96,663,310,632,385,343,591,632,310,-9.26
monitor,633,285,346,96,633,386,674,386,633,310,664,310,631,285,346,97,631,385,672,385,631,309,662,309,-8.91
monitor,632,285,662,310,346,98,632,310,343,591,673,386,631,285,660,310,347,99,631,310,344,588,671,385,-8.8
monitor,631,286,347,99,631,310,661,310,631,385,345,588,630,286,348,100,630,310,660,310,630,384,345,586,-8.88
monitor,630,286,345,587,348,100,630,310,660,310,671,385,627,286,344,585,347,101,627,310,657,310,668,384,-8.66
monitor,628,286,344,586,348,102,628,310,658,311,628,385,628,286,345,584,351,103,628,310,658,311,628,384,-7.77
monitor,629,287,351,103,659,311,346,585,629,310,669,385,626,287,349,103,656,310,346,583,626,310,666,384,-7.29
monitor,627,287,349,104,657,311,346,583,626,384,667,384,627,287,351,105,657,311,347,581,626,383,667,383,-7.12
monitor,627,287,657,311,348,582,627,384,351,106,667,384,627,286,657,310,349,580,627,383,352,106,667,383,-7.07
monitor,628,287,353,106,349,581,628,310,658,311,627,383,626,287,352,106,348,580,626,309,656,310,625,382,-6.49
monitor,352,107,626,287,626,383,348,580,656,311,626,310,352,107,626,286,626,382,350,578,656,310,626,309,-5.39
monitor,627,287,353,107,627,310,351,579,667,383,627,383,626,286,353,107,626,309,351,577,666,382,626,382,-4.49
monitor,626,286,351,577,626,382,353,107,655,310,666,382,624,286,350,576,624,381,351,107,653,310,664,381,-4.76
monitor,624,286,352,108,654,310,624,382,351,576,664,382,624,286,353,109,653,309,623,381,351,574,663,381,-4.93
monitor,625,287,354,109,654,310,351,575,624,381,625,309,623,287,352,109,652,310,350,574,622,380,623,309,-5.71
monitor,623,287,353,110,351,574,652,310,622,381,623,310,622,287,354,111,351,572,651,309,621,380,622,309,-6.25
monitor,651,310,622,287,354,111,352,572,622,381,662,381,649,309,620,286,353,111,351,570,620,380,660,380,-6.41
monitor,354,112,621,286,650,310,351,571,661,381,621,309,354,112,620,285,648,309,351,568,659,380,620,308,-7.15
monitor,620,286,355,112,352,569,620,309,649,309,660,380,619,285,355,112,352,567,619,308,648,308,659,379,-7.04
monitor,620,286,355,113,353,567,619,379,648,309,659,379,619,285,356,113,354,565,618,378,647,308,658,378,-7.51
monitor,356,113,620,286,354,566,619,378,648,308,620,308,356,112,619,284,354,563,618,376,647,306,619,306,-7.08
monitor,357,113,619,285,647,307,354,563,619,307,658,377,357,112,618,283,646,305,354,560,618,305,657,375,-6.72
monitor,358,112,619,283,647,306,355,561,618,375,619,305,358,111,618,282,646,304,355,558,617,373,618,304,-6.08
monitor,618,282,358,112,356,559,647,305,657,374,618,374,617,282,358,112,356,558,646,305,656,374,617,374,-5.77
monitor,618,283,646,305,356,559,358,113,617,374,618,305,617,283,645,305,356,558,359,114,616,374,617,305,-5.3
monitor,357,558,359,114,617,283,646,306,617,374,618,305,357,557,358,114,616,283,645,306,616,374,617,305,-5.03
monitor,617,284,359,115,645,306,358,557,656,375,616,374,616,284,359,116,644,306,357,556,655,375,615,374,-5.24
monitor,360,116,616,284,357,557,645,307,616,375,655,375,358,116,614,284,356,556,643,307,614,375,653,375,-4.86
monitor,359,117,615,285,357,557,615,375,643,307,615,306,360,117,615,284,358,555,615,374,643,306,615,305,-4.76
monitor,361,118,615,284,358,555,644,307,615,374,654,375,360,117,614,283,358,553,643,306,614,372,653,373,-4.85
monitor,360,117,615,283,359,554,643,306,615,305,615,373,360,116,614,282,359,552,642,305,614,304,614,371,-5.21
monitor,615,283,361,116,359,552,615,304,643,305,614,372,614,282,360,115,358,551,614,303,641,304,612,371,-4.24
monitor,360,116,614,283,358,552,642,305,614,304,652,372,360,116,614,282,359,551,642,304,614,303,652,371,-3.21
monitor,361,116,614,282,359,552,614,304,614,372,642,304,360,115,613,282,358,552,613,304,613,372,641,304,-2.13
monitor,360,116,614,283,358,552,614,304,642,305,652,372,359,115,613,283,357,552,613,304,641,305,651,372,-1.5
monitor,360,116,614,283,358,552,642,305,613,372,652,372,360,116,614,283,358,551,642,305,613,372,652,372,-0.02
monitor,361,116,614,283,358,552,642,305,614,304,652,372,361,116,614,283,358,551,642,304,614,304,652,372,-0.06
monitor,361,116,614,282,359,552,642,305,614,304,614,372,360,115,613,281,358,552,641,305,613,304,613,371,-0.01
monitor,361,116,614,283,642,305,358,552,614,304,652,372,361,116,614,283,642,304,358,551,614,303,652,372,0
monitor,361,116,614,282,642,305,359,552,614,304,614,372,360,115,613,281,641,304,358,552,613,304,613,372,0
monitor,361,116,614,283,358,552,642,305,614,304,652,372,361,116,614,283,358,551,642,305,614,303,652,372,0
monitor,361,116,614,282,358,552,642,305,614,304,614,372,360,115,613,281,357,552,641,305,613,303,613,371,0
monitor,361,116,614,282,642,305,358,552,614,304,614,372,360,115,613,282,641,304,357,552,613,304,613,372,-0.01
monitor,361,116,614,283,358,552,642,305,614,304,613,372,361,116,614,283,358,551,642,304,614,303,613,371,0
monitor,361,116,614,283,358,552,642,305,614,304,652,372,360,115,613,282,357,552,641,305,613,303,651,372,0
monitor,614,283,361,116,642,305,358,552,614,304,613,372,613,283,361,116,641,305,357,552,613,304,612,372,0
monitor,614,283,361,116,358,552,642,305,652,372,614,304,614,282,361,116,358,551,642,304,652,371,614,303,0
monitor,361,116,614,283,642,305,358,552,614,304,652,372,360,115,613,282,641,304,357,552,613,303,651,371,0
monitor,614,283,360,116,358,552,642,305,614,304,613,372,614,283,360,116,358,551,642,305,614,304,613,372,0
monitor,614,283,361,117,358,552,642,305,614,304,652,372,614,283,361,117,358,552,642,305,614,304,652,372,0.06
monitor,614,283,361,117,642,305,358,552,614,304,652,372,614,283,361,117,642,305,359,552,614,304,652,372,0.05
monitor,615,283,362,117,643,305,360,552,615,305,614,372,615,283,362,117,643,305,360,553,615,305,614,373,0.05
monitor,616,284,362,118,360,554,644,306,616,305,615,373,615,284,360,117,358,555,643,306,615,305,614,373,0.55
monitor,360,117,615,284,358,556,615,374,643,306,615,306,359,116,616,284,357,558,615,375,644,306,616,306,2.96
monitor,360,117,616,285,358,558,644,307,616,375,616,307,358,115,616,284,357,558,644,306,616,374,616,306,6.22
monitor,359,116,616,284,357,559,645,307,616,375,655,375,358,114,617,283,356,560,646,306,617,375,656,375,7.73
monitor,618,284,359,114,356,560,618,306,657,376,617,375,618,283,357,113,355,561,618,306,657,376,617,375,7.85
monitor,618,284,357,113,618,376,618,306,355,561,647,307,618,284,355,112,618,376,618,306,353,563,647,307,8.29
monitor,356,113,618,284,354,564,647,307,618,307,618,377,355,112,620,284,354,566,649,307,620,307,620,378,8.61
monitor,356,112,620,285,649,308,354,567,620,378,620,308,354,110,619,284,649,308,351,568,619,378,619,308,9.28
monitor,620,285,354,111,649,308,352,568,620,378,660,379,622,285,353,109,651,308,351,570,622,378,662,379,10.18
monitor,354,109,352,571,622,285,622,379,651,308,623,308,351,107,349,573,621,285,621,379,650,308,622,308,11.22
monitor,622,285,351,108,622,308,349,574,622,380,651,309,624,284,351,106,624,308,349,576,624,380,653,308,11.92
monitor,352,106,624,285,349,576,654,309,624,380,624,308,351,104,625,284,348,577,655,308,625,380,625,307,11.99
monitor,626,285,351,105,349,577,655,308,666,381,626,308,626,285,350,103,347,579,656,308,667,381,626,308,10.88
monitor,627,285,351,103,626,381,347,579,656,309,667,382,627,284,350,101,626,381,346,580,656,308,667,382,9.15
monitor,627,284,350,102,347,581,627,382,657,309,668,382,627,283,348,100,345,583,627,382,657,309,668,382,8.87
monitor,628,284,658,309,349,101,346,583,669,383,628,308,629,284,659,309,349,100,345,584,670,383,629,308,8.44
monitor,630,285,349,100,629,383,659,309,670,383,345,584,631,284,348,98,630,383,660,308,671,383,345,584,8.4
monitor,631,284,349,99,661,309,346,585,631,383,631,308,631,283,347,97,661,308,344,587,631,383,631,307,8.27
monitor,632,284,348,97,662,309,631,383,632,308,673,384,633,283,347,95,663,308,632,383,633,307,674,384,8.23
monitor,633,284,347,96,633,308,663,308,344,589,674,384,634,283,346,93,634,307,664,307,342,591,675,384,8.6
monitor,634,283,346,94,634,308,634,384,675,384,343,591,634,282,344,92,634,307,634,384,675,384,341,592,9.18
monitor,635,283,665,308,345,92,634,384,341,593,676,384,636,282,666,307,343,89,635,384,339,595,677,384,9.71
monitor,636,282,667,308,343,89,636,385,636,307,340,596,637,281,668,307,342,87,637,385,637,306,339,597,10.57
monitor,637,282,343,88,679,385,637,385,668,308,637,307,637,281,341,85,680,385,637,385,669,307,637,306,10.66
monitor,638,281,669,307,638,307,638,385,341,86,337,600,639,280,670,306,639,306,639,385,340,84,336,601,10.21
monitor,639,281,670,307,341,84,337,601,681,386,639,307,640,280,671,306,339,81,335,603,682,386,640,306,9.59
monitor,641,281,339,82,672,307,641,307,336,603,640,386,642,280,338,80,673,306,642,306,335,604,641,386,8.94
monitor,642,281,673,307,339,81,641,386,642,307,335,605,643,280,674,306,337,78,642,386,643,306,333,607,8.4
monitor,643,280,338,79,643,387,675,307,334,607,685,387,645,279,338,77,645,387,677,306,334,608,687,387,8.52
monitor,645,280,677,307,645,387,338,78,335,608,646,306,645,279,677,306,645,387,335,75,331,611,646,305,8.57
monitor,646,280,336,75,646,306,677,307,645,387,688,388,648,279,336,73,648,305,679,306,647,387,690,388,8.7
monitor,648,280,337,74,680,307,333,613,648,306,648,388,648,279,334,71,680,306,330,615,648,305,648,388,9.45
monitor,648,279,334,71,680,306,648,388,330,615,356,69,649,278,333,69,681,305,649,388,329,616,355,67,8.76
monitor,650,279,334,70,682,307,650,306,330,617,356,68,651,278,333,67,683,306,651,305,328,618,355,65,9.11
monitor,651,279,333,68,683,306,329,619,651,306,650,389,652,278,332,66,684,305,328,620,652,305,651,389,7.43
monitor,652,278,684,306,328,620,332,67,651,389,652,306,653,277,685,305,328,621,331,65,652,389,653,305,6.93
monitor,653,278,332,65,328,621,685,306,653,389,653,305,654,277,331,63,326,623,686,305,654,389,654,304,7.42
monitor,655,278,687,306,698,390,332,64,327,623,655,305,655,277,687,305,698,390,330,62,326,624,655,304,6.84
monitor,331,62,655,277,327,625,688,306,655,390,655,305,329,59,656,276,325,627,689,305,656,390,656,304,7
monitor,329,60,657,277,325,627,689,305,352,58,700,391,327,58,657,276,323,628,689,304,350,56,700,391,7.4
monitor,657,277,327,58,351,56,689,305,324,629,657,305,659,276,327,56,351,54,691,304,324,630,659,304,8.1
monitor,659,276,692,305,324,631,328,56,659,391,703,391,659,275,692,304,322,632,326,54,659,391,703,391,7.95
monitor,659,276,326,55,692,305,350,53,659,391,323,632,660,275,325,53,694,304,350,51,660,391,323,633,6.96
